country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Syrian Arab Republic	2014	9430138.0	9280573.0	18710711.0	101.8935414	183630.0	76.601	64.032	69.821	1.422180088	0.5039967748954062	0.4960032251045938
Syrian Arab Republic	2015	9065978.0	8931433.0	17997411.0	98.00909982	183630.0	76.798	64.019	69.908	1.404090869	0.5037378987455473	0.49626210125445264
Syrian Arab Republic	2016	8789603.0	8675964.0	17465567.0	95.11281926	183630.0	77.084	64.512	70.315	1.508110224	0.5032532296260408	0.49674677037395926
Syrian Arab Republic	2017	8592333.0	8503336.0	17095669.0	93.09845341	183630.0	77.418	65.407	70.967	1.716224159	0.5026029107138188	0.4973970892861812
Syrian Arab Republic	2018	8504013.0	8441049.0	16945062.0	92.27828786	183630.0	77.763	66.578	71.779	1.616400069	0.5018578863860161	0.4981421136139838
Syrian Arab Republic	2019	8554550.0	8515582.0	17070132.0	92.95938572	183630.0	78.103	67.941	72.697	1.506139442	0.5011414088654967	0.49885859113450326
Syrian Arab Republic	2020	8760065.0	8740592.0	17500657.0	95.30391004	183630.0	78.419	69.387	73.651		0.5005563505415825	0.49944364945841746
Tajikistan	2000	3113723.0	3102606.0	6216329.0	44.41504001	139960.0	63.901	60.166	61.974	0.353906622	0.5008941772547753	0.4991058227452247
Tajikistan	2001	3167147.0	3151363.0	6318510.0	45.14511289	139960.0	64.78	60.973	62.807	0.340270095	0.5012490286475767	0.4987509713524233
Tajikistan	2002	3223702.0	3203159.0	6426861.0	45.91926979	139960.0	65.699	61.765	63.653	0.331421531	0.5015982141203925	0.4984017858796075
Tajikistan	2003	3283545.0	3258005.0	6541550.0	46.73871106	139960.0	66.618	62.552	64.496	0.333254361	0.5019521367260052	0.4980478632739947
Tajikistan	2004	3346676.0	3315715.0	6662391.0	47.60210775	139960.0	67.504	63.318	65.314	0.390250273	0.5023235652185529	0.4976764347814471
Tajikistan	2005	3413086.0	3376232.0	6789318.0	48.50898828	139960.0	68.324	64.041	66.08	0.363806796	0.5027141164988884	0.4972858835011116
Tajikistan	2013	4067689.0	3992093.0	8059782.0	57.58632466	139960.0	72.031	67.404	69.609	0.397033077	0.5046897050069096	0.49531029499309037
Tajikistan	2014	4164564.0	4088264.0	8252828.0	59.46441284	138786.0	72.273	67.68	69.874	0.554961272	0.5046226578331694	0.49537734216683055
Tajikistan	2015	4265336.0	4188683.0	8454019.0	60.91230636	138790.0	72.507	67.959	70.137	0.579605995	0.5045335242326756	0.4954664757673244
Tajikistan	2016	4370133.0	4293442.0	8663575.0	62.4221846	138790.0	72.737	68.234	70.397	0.702943087	0.5044260596809054	0.4955739403190946
Tajikistan	2017	4478318.0	4401952.0	8880270.0	63.98350025	138790.0	72.961	68.493	70.647	0.829929708	0.5042997566515433	0.49570024334845675
Tajikistan	2018	4588298.0	4512549.0	9100847.0	65.57278622	138790.0	73.177	68.727	70.879	0.953757415	0.5041616456138643	0.4958383543861357
Tajikistan	2019	4697953.0	4623070.0	9321023.0	67.15918294	138790.0	73.389	68.935	71.097	1.010618692	0.5040168874167568	0.4959831125832433
Tajikistan	2020	4805738.0	4731904.0	9537642.0	68.71995101	138790.0	73.599	69.121	71.301		0.5038706632100471	0.4961293367899529
Tanzania	2000	16661171.0	16838006.0	33499177.0	37.81799165	885800.0	52.708	48.936	50.801	0.088061865	0.49736060679938493	0.502639393200615
Tanzania	2001	17102686.0	17283163.0	34385849.0	38.81897607	885800.0	53.294	49.625	51.444	0.091025817	0.4973757082455635	0.5026242917544366
Tanzania	2002	17575959.0	17758831.0	35334790.0	39.89025739	885800.0	53.916	50.385	52.142	0.101033569	0.4974122953610309	0.5025877046389692
Tanzania	2003	18077286.0	18260492.0	36337778.0	41.02255362	885800.0	54.552	51.181	52.866	0.10347358	0.49747912489310714	0.5025208751068929
Tanzania	2004	18599658.0	18780108.0	37379766.0	42.19887785	885800.0	55.196	51.993	53.602	0.1359024	0.4975862609733833	0.5024137390266167
Tanzania	2005	19138137.0	19312186.0	38450323.0	43.40745428	885800.0	55.866	52.803	54.349	0.147202921	0.4977367030180735	0.5022632969819265
Tanzania	2013	24192894.0	24290238.0	48483132.0	54.73372319	885800.0	63.461	59.333	61.398	0.222964152	0.49899610445958814	0.5010038955404119
Tanzania	2014	24932610.0	25027953.0	49960563.0	56.40162904	885800.0	64.349	60.22	62.288	0.214369082	0.4990458173980145	0.5009541826019855
Tanzania	2015	25696138.0	25786500.0	51482638.0	58.11993452	885800.0	65.127	61.082	63.111	0.227066833	0.49912240316822926	0.5008775968317707
Tanzania	2016	26483706.0	26565525.0	53049231.0	59.8884974	885800.0	65.786	61.879	63.844	0.21112464	0.4992288389628117	0.5007711610371882
Tanzania	2017	27294920.0	27365425.0	54660345.0	61.70732107	885800.0	66.346	62.581	64.479	0.216427465	0.4993550626144054	0.5006449373855946
Tanzania	2018	28127996.0	28185448.0	56313444.0	63.57354256	885800.0	66.824	63.17	65.015	0.213092987	0.499489890904204	0.5005101090957961
Tanzania	2019	28980621.0	29024840.0	58005461.0	65.48369948	885800.0	67.233	63.643	65.456	0.21463496	0.4996188376125482	0.5003811623874518
Tanzania	2020	29851108.0	29883105.0	59734213.0	67.43532739	885800.0	67.587	64.009	65.815		0.49973217191293706	0.5002678280870629
Thailand	2000	31094460.0	31858179.0	62952639.0	123.2215134	510890.0	74.512	66.935	70.623	2.612916672	0.4939341780413685	0.5060658219586315
Thailand	2001	31351471.0	32187719.0	63539190.0	124.3696099	510890.0	74.651	67.2	70.832	2.725247206	0.4934194313777056	0.5065805686222944
Thailand	2002	31584243.0	32484850.0	64069093.0	125.4068253	510890.0	74.827	67.523	71.089	2.875645602	0.4929715955242257	0.5070284044757744
Thailand	2003	31795665.0	32754202.0	64549867.0	126.3478772	510890.0	75.044	67.891	71.389	2.973360002	0.49257522095281775	0.5074247790471822
Thailand	2004	31990802.0	33004501.0	64995303.0	127.2197596	510890.0	75.306	68.29	71.728	3.233926034	0.4922017518712083	0.5077982481287917
Thailand	2005	32173692.0	33242497.0	65416189.0	128.0435886	510890.0	75.619	68.71	72.099	3.328992526	0.4918307301576373	0.5081692698423628
Thailand	2013	33327962.0	34816557.0	68144519.0	133.3839359	510890.0	79.078	71.779	75.378	3.825693042	0.4890776615504469	0.510922338449553
Thailand	2014	33448535.0	34990213.0	68438748.0	133.9598505	510890.0	79.49	72.102	75.747	3.752260164	0.4887368044780714	0.5112631955219286
Thailand	2015	33559468.0	35155051.0	68714519.0	134.4996359	510890.0	79.863	72.412	76.091	3.841982798	0.4883897681070867	0.5116102318929133
Thailand	2016	33660401.0	35310912.0	68971313.0	135.0022764	510890.0	80.189	72.704	76.403	3.79288134	0.48803480078739403	0.511965199212606
Thailand	2017	33751826.0	35457991.0	69209817.0	135.4691166	510890.0	80.468	72.977	76.683	3.739642995	0.487673966830457	0.512326033169543
Thailand	2018	33833385.0	35595069.0	69428454.0	135.8970698	510890.0	80.704	73.228	76.931	3.702372341	0.48731295385030465	0.5126870461496953
Thailand	2019	33904846.0	35720735.0	69625581.0	136.28292	510890.0	80.9	73.46	77.15	3.836090019	0.48695961330649434	0.5130403866935056
Thailand	2020	33966060.0	35833918.0	69799978.0	136.6242792	510890.0	81.062	73.677	77.344		0.4866199241495463	0.5133800758504538
Timor-Leste	2000	446775.0	437591.0	884366.0	59.47316745	14870.0	60.608	57.46	59.002		0.5051924203327581	0.49480757966724187
Timor-Leste	2001	455302.0	445912.0	901214.0	60.60618695	14870.0	61.631	58.327	59.945		0.5052096394419083	0.4947903605580916
Timor-Leste	2002	466122.0	456577.0	922699.0	62.05104237	14870.0	62.639	59.233	60.901	0.1842421	0.5051723259697908	0.4948276740302092
Timor-Leste	2003	478391.0	468719.0	947110.0	63.6926698	14870.0	63.64	60.204	61.888	0.179493408	0.5051060594862266	0.4948939405137735
Timor-Leste	2004	490869.0	481020.0	971889.0	65.35904506	14870.0	64.622	61.228	62.893	0.20578482	0.5050669366563466	0.49493306334365345
Timor-Leste	2005	502609.0	492521.0	995130.0	66.92199059	14870.0	65.558	62.26	63.882	0.211027698	0.5050686844934833	0.49493131550651676
Timor-Leste	2013	583029.0	570259.0	1153288.0	77.55803631	14870.0	69.807	66.196	67.953	0.398859616	0.5055363447811821	0.49446365521881785
Timor-Leste	2014	593658.0	580675.0	1174333.0	78.97330195	14870.0	70.127	66.375	68.197	0.451320002	0.5055278187703147	0.4944721812296853
Timor-Leste	2015	604739.0	591555.0	1196294.0	80.45016812	14870.0	70.454	66.582	68.459	0.434675741	0.5055103511344201	0.4944896488655799
Timor-Leste	2016	616338.0	602951.0	1219289.0	81.99657028	14870.0	70.781	66.815	68.735	0.492090082	0.5054896747202673	0.4945103252797327
Timor-Leste	2017	628409.0	614851.0	1243260.0	83.60860794	14870.0	71.092	67.053	69.007	0.490645572	0.5054526004214726	0.49454739957852745
Timor-Leste	2018	640854.0	627121.0	1267975.0	85.27067922	14870.0	71.376	67.279	69.26	0.481082052	0.5054153275892663	0.4945846724107337
Timor-Leste	2019	653507.0	639613.0	1293120.0	86.96166779	14870.0	71.635	67.492	69.495	0.479460533	0.5053722779015095	0.4946277220984905
Timor-Leste	2020	666242.0	652200.0	1318442.0	88.66455952	14870.0	71.869	67.692	69.712		0.5053252247728759	0.4946747752271241
Togo	2000	2431837.0	2492569.0	4924406.0	90.53881228	54390.0	54.291	52.668	53.491	0.257899125	0.49383357099313097	0.506166429006869
Togo	2001	2501367.0	2561204.0	5062571.0	93.07907704	54390.0	54.358	52.727	53.554	0.233083151	0.4940902557218457	0.5059097442781543
Togo	2002	2568805.0	2628235.0	5197040.0	95.55138812	54390.0	54.508	52.889	53.71	0.257839084	0.4942823222449702	0.5057176777550297
Togo	2003	2635670.0	2694959.0	5330629.0	98.00751976	54390.0	54.722	53.133	53.938	0.343299082	0.49443883639247826	0.5055611636075218
Togo	2004	2704399.0	2763371.0	5467770.0	100.5289575	54390.0	54.994	53.452	54.234	0.325544047	0.4946073079152927	0.5053926920847073
Togo	2005	2776699.0	2834944.0	5611643.0	103.174168	54390.0	55.333	53.849	54.602	0.311851627	0.4948103434234858	0.5051896565765143
Togo	2013	3453578.0	3501143.0	6954721.0	127.8676411	54390.0	59.889	58.41	59.16	0.251627635	0.496580380435103	0.503419619564897
Togo	2014	3545610.0	3592387.0	7137997.0	131.2373047	54390.0	60.334	58.806	59.58	0.222751569	0.4967233805225752	0.5032766194774249
Togo	2015	3638658.0	3684504.0	7323162.0	134.6416988	54390.0	60.706	59.128	59.927	0.249892061	0.49686979476898097	0.503130205231019
Togo	2016	3732598.0	3777354.0	7509952.0	138.0759698	54390.0	61.023	59.398	60.22	0.306260273	0.49702022063523177	0.5029797793647682
Togo	2017	3827461.0	3871015.0	7698476.0	141.5421217	54390.0	61.317	59.644	60.489	0.268884378	0.49717125831138526	0.5028287416886147
Togo	2018	3923401.0	3965694.0	7889095.0	145.0467917	54390.0	61.612	59.892	60.76	0.292809244	0.4973195277785348	0.5026804722214652
Togo	2019	4020646.0	4061713.0	8082359.0	148.6000919	54390.0	61.918	60.152	61.042	0.293231207	0.49745946696997745	0.5025405330300226
Togo	2020	4119404.0	4159333.0	8278737.0	152.2106453	54390.0	62.239	60.429	61.34		0.4975884606552908	0.5024115393447092
Tonga	2000	49862.0	48100.0	97962.0	136.0583333	720.0	70.521	68.748	69.667	1.020803985	0.5089932831097772	0.49100671689022274
Tonga	2001	50035.0	48447.0	98482.0	136.7805556	720.0	70.7	68.691	69.725	0.913872586	0.5080623870351942	0.49193761296480576
Tonga	2002	50152.0	48871.0	99023.0	137.5319444	720.0	70.885	68.604	69.771	1.00986641	0.5064681942578997	0.4935318057421003
Tonga	2003	50264.0	49327.0	99591.0	138.3208333	720.0	71.068	68.491	69.803	1.204928129	0.5047042403430029	0.4952957596569971
Tonga	2004	50423.0	49791.0	100214.0	139.1861111	720.0	71.245	68.361	69.822	1.297223893	0.503153252040633	0.49684674795936695
Tonga	2005	50652.0	50256.0	100908.0	140.15	720.0	71.41	68.23	69.836	1.288302169	0.5019621833749554	0.4980378166250446
Tonga	2013	50925.0	50843.0	101768.0	141.3444444	720.0	72.282	68.398	70.335	1.179152556	0.5004028771323009	0.4995971228676991
Tonga	2014	50518.0	50505.0	101023.0	140.3097222	720.0	72.363	68.506	70.427	1.088860947	0.5000643417835542	0.49993565821644576
Tonga	2015	50373.0	50407.0	100780.0	139.9722222	720.0	72.449	68.606	70.517	1.190712416	0.4998313157372495	0.5001686842627505
Tonga	2016	50554.0	50589.0	101143.0	140.4763889	720.0	72.544	68.699	70.607	1.483048812	0.4998269776455118	0.5001730223544882
Tonga	2017	50997.0	51005.0	102002.0	141.6694444	720.0	72.648	68.788	70.701	1.764671351	0.49996078508264546	0.5000392149173546
Tonga	2018	51613.0	51586.0	103199.0	143.3319444	720.0	72.763	68.877	70.801	1.550402586	0.5001308152210777	0.4998691847789223
Tonga	2019	52286.0	52211.0	104497.0	145.1347222	720.0	72.887	68.967	70.907	1.531144401	0.5003588619768988	0.4996411380231011
Tonga	2020	52904.0	52793.0	105697.0	146.8013889	720.0	73.019	69.057	71.018		0.5005250858586336	0.49947491414136636
Trinidad and Tobago	2000	630743.0	636416.0	1267159.0	247.0095517	5130.0	71.668	67.226	69.413	8.049502864	0.49776152795347706	0.5022384720465229
Trinidad and Tobago	2001	632620.0	639007.0	1271627.0	247.8805068	5130.0	71.995	67.381	69.65	9.137899714	0.49748865036681356	0.5025113496331864
Trinidad and Tobago	2002	634968.0	642242.0	1277210.0	248.9688109	5130.0	72.342	67.548	69.903	9.927889936	0.4971523868431973	0.5028476131568027
Trinidad and Tobago	2003	637659.0	645905.0	1283564.0	250.2074074	5130.0	72.696	67.722	70.164	12.03679739	0.4967878500799337	0.5032121499200664
Trinidad and Tobago	2004	640465.0	649650.0	1290115.0	251.4844055	5130.0	73.048	67.905	70.428	12.47950794	0.4964402398235816	0.5035597601764183
Trinidad and Tobago	2005	643244.0	653253.0	1296497.0	252.72846	5130.0	73.388	68.096	70.691	13.56732808	0.49613998335514853	0.5038600166448515
Trinidad and Tobago	2013	669873.0	683835.0	1353708.0	263.8807018	5130.0	75.334	69.906	72.582	16.4067872	0.49484305330248474	0.5051569466975153
Trinidad and Tobago	2014	673957.0	688380.0	1362337.0	265.562768	5130.0	75.5	70.112	72.768	16.17808289	0.49470652268858584	0.5052934773114142
Trinidad and Tobago	2015	677717.0	692615.0	1370332.0	267.1212476	5130.0	75.659	70.299	72.941	15.56557092	0.4945640910377923	0.5054359089622077
Trinidad and Tobago	2016	681087.0	696476.0	1377563.0	268.5307992	5130.0	75.811	70.466	73.1	13.29158773	0.49441441153689525	0.5055855884631048
Trinidad and Tobago	2017	684081.0	699979.0	1384060.0	269.797271	5130.0	75.955	70.616	73.245	13.18584454	0.49425675187491874	0.5057432481250813
Trinidad and Tobago	2018	686702.0	703139.0	1389841.0	270.9241715	5130.0	76.092	70.751	73.38	12.79283075	0.4940867336623398	0.5059132663376602
Trinidad and Tobago	2019	688982.0	705987.0	1394969.0	271.9237817	5130.0	76.224	70.874	73.507	12.32285487	0.4939048824740908	0.5060951175259092
Trinidad and Tobago	2020	690947.0	708544.0	1399491.0	272.8052632	5130.0	76.352	70.987	73.628		0.493713071395243	0.506286928604757
Tunisia	2000	4889168.0	4819179.0	9708347.0	62.4893602	155360.0	75.824	70.846	73.172	2.13218584	0.5036045786167306	0.4963954213832695
Tunisia	2001	4926607.0	4867308.0	9793915.0	63.0401326	155360.0	76.051	71.099	73.415	2.202387911	0.5030273389140094	0.49697266108599064
Tunisia	2002	4959029.0	4912232.0	9871261.0	63.53798275	155360.0	76.258	71.326	73.638	2.199313652	0.5023703658529544	0.49762963414704564
Tunisia	2003	4989405.0	4955877.0	9945282.0	64.014431	155360.0	76.451	71.53	73.842	2.161829096	0.5016856233940877	0.4983143766059122
Tunisia	2004	5021588.0	5000690.0	10022278.0	64.51002832	155360.0	76.635	71.716	74.034	2.243002992	0.5010425773461882	0.4989574226538118
Tunisia	2005	5058303.0	5048475.0	10106778.0	65.05392636	155360.0	76.808	71.892	74.217	2.272732152	0.5004862083643273	0.4995137916356726
Tunisia	2013	5439790.0	5513159.0	10952949.0	70.50044413	155360.0	77.695	73.491	75.552	2.542694244	0.49665071936334226	0.5033492806366577
Tunisia	2014	5488084.0	5575111.0	11063195.0	71.2100605	155360.0	77.832	73.7	75.734	2.707174624	0.49606682337245256	0.5039331766275474
Tunisia	2015	5541626.0	5638325.0	11179951.0	71.96157956	155360.0	77.99	73.903	75.922	2.726308867	0.49567533882751363	0.5043246611724863
Tunisia	2016	5601121.0	5702821.0	11303942.0	72.75966787	155360.0	78.165	74.102	76.115	2.619440246	0.49550156927556777	0.5044984307244322
Tunisia	2017	5665352.0	5768086.0	11433438.0	73.59319001	155360.0	78.35	74.297	76.31	2.620384095	0.49550730060372045	0.5044926993962796
Tunisia	2018	5732044.0	5833159.0	11565203.0	74.44131694	155360.0	78.536	74.493	76.505	2.584476847	0.49562848140235843	0.5043715185976415
Tunisia	2019	5797980.0	5896741.0	11694721.0	75.27498069	155360.0	78.721	74.688	76.699	2.557564208	0.49577753928460544	0.5042224607153946
Tunisia	2020	5860752.0	5957866.0	11818618.0	76.07246395	155360.0	78.903	74.883	76.891		0.495891482405134	0.504108517594866
Turkiye	2000	31144048.0	32096148.0	63240196.0	82.16960877	769630.0	73.784	66.39	70.005	3.421874278	0.49247235097120823	0.5075276490287918
Turkiye	2001	31608455.0	32583788.0	64192243.0	83.40662786	769630.0	74.252	67.015	70.56	3.080901847	0.4924030306901723	0.5075969693098277
Turkiye	2002	32074313.0	33071044.0	65145357.0	84.64503333	769630.0	74.697	67.592	71.078	3.194548471	0.4923499459831036	0.5076500540168964
Turkiye	2003	32535902.0	33553500.0	66089402.0	85.87165521	769630.0	75.127	68.113	71.559	3.316114188	0.4923013526434995	0.5076986473565005
Turkiye	2004	32985599.0	34025331.0	67010930.0	87.06902018	769630.0	75.543	68.579	72.004	3.351692121	0.49224207155459565	0.5077579284454043
Turkiye	2005	33419604.0	34483857.0	67903461.0	88.2287086	769630.0	75.949	69.004	72.424	3.460795614	0.492163484862723	0.507836515137277
Turkiye	2013	37340975.0	38584479.0	75925454.0	98.65188987	769630.0	78.88	72.644	75.784	4.190557931	0.49181102032001023	0.5081889796799898
Turkiye	2014	37993284.0	39235978.0	77229262.0	100.345961	769630.0	79.209	73.075	76.172	4.410763561	0.4919545133035196	0.5080454866964804
Turkiye	2015	38650062.0	39879351.0	78529413.0	102.0352806	769630.0	79.522	73.47	76.532	4.477175913	0.49217306641525516	0.5078269335847448
Turkiye	2016	39313518.0	40514350.0	79827868.0	103.7223965	769630.0	79.816	73.826	76.86	4.692471511	0.4924786166154406	0.5075213833845594
Turkiye	2017	39978211.0	41138240.0	81116451.0	105.3966854	769630.0	80.088	74.149	77.161	5.127196626	0.49284960704210296	0.507150392957897
Turkiye	2018	40611933.0	41728157.0	82340090.0	106.986591	769630.0	80.336	74.447	77.437	5.000359011	0.4932218679867851	0.506778132013215
Turkiye	2019	41173709.0	42255898.0	83429607.0	108.4022283	769630.0	80.563	74.724	77.691	4.75658475	0.4935143587575571	0.5064856412424429
Turkiye	2020	41636125.0	42702942.0	84339067.0	109.583913	769630.0	80.769	74.984	77.928		0.49367542801961517	0.5063245719803848
Turkmenistan	2000	2222832.0	2293296.0	4516128.0	9.610214287	469930.0	67.734	59.624	63.613	8.527216235	0.49219862678825754	0.5078013732117425
Turkmenistan	2001	2246152.0	2317935.0	4564087.0	9.712269913	469930.0	67.927	59.888	63.842	8.571265184	0.49213610520570705	0.507863894794293
Turkmenistan	2002	2268464.0	2341554.0	4610018.0	9.810010001	469930.0	68.14	60.188	64.101	8.982611315	0.49207269906538326	0.5079273009346167
Turkmenistan	2003	2290688.0	2365064.0	4655752.0	9.907330879	469930.0	68.373	60.52	64.386	9.955426851	0.4920124611448376	0.5079875388551623
Turkmenistan	2004	2313874.0	2389522.0	4703396.0	10.00871619	469930.0	68.624	60.878	64.693	10.49667069	0.49195815108912794	0.508041848910872
Turkmenistan	2005	2338888.0	2415764.0	4754652.0	10.11778776	469930.0	68.889	61.255	65.017	10.64010576	0.49191570697497944	0.5080842930250206
Turkmenistan	2013	2641299.0	2725077.0	5366376.0	11.41952206	469930.0	70.84	63.956	67.375	13.08518099	0.4921941734980926	0.5078058265019074
