"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"United States",2000,"138983981","143178430","282162411","30.79730133","9161920","79.3","74.1","76.63658537","20.46980666"
"United States",2001,"140427831","144541124","284968955","31.10362839","9161920","79.5","74.3","76.83658537","20.17153061"
"United States",2002,"141795060","145830133","287625193","31.39354993","9161920","79.6","74.4","76.93658537","19.445549"
"United States",2003,"143072568","147035365","290107933","31.66453462","9161920","79.7","74.5","77.03658537","19.50649945"
"United States",2004,"144449661","148355637","292805298","31.95894507","9161920","80.1","75","77.48780488","19.5976305"
"United States",2005,"145826206","149690393","295516599","32.2548766","9161920","80.1","75","77.48780488","19.46926248"
"United States",2013,"156240138","159819809","316059947","34.55181319","9147420","81.2","76.4","78.74146341","16.11118443"
"United States",2014,"157439895","160946434","318386329","34.8061343","9147420","81.3","76.5","78.84146341","16.04092103"
"United States",2015,"158643212","162095782","320738994","35.06332868","9147420","81.2","76.3","78.6902439","15.56003496"
"United States",2016,"159825817","163245938","323071755","35.31834714","9147420","81.1","76.1","78.53902439","15.1498852"
"United States",2017,"160859432","164262696","325122128","35.54249482","9147420","81.1","76.1","78.53902439","14.82326087"
"United States",2018,"161719493","165118706","326838199","35.73009646","9147420","81.2","76.2","78.63902439","15.22254765"
"United States",2019,"162462628","165867325","328329953","35.89317567","9147420","81.4","76.3","78.78780488","14.67341061"
"United States",2020,"164032650","167468430","331501080","36.23984468","9147420","80.2","74.5","77.2804878",
"Uruguay",2000,"1606658","1713076","3319734","18.96774083","175020","78.443","70.97","74.731","1.644710088"
"Uruguay",2001,"1608561","1716910","3325471","19.00051994","175020","78.634","71.181","74.939","1.488510951"
"Uruguay",2002,"1607740","1718306","3326046","19.00380528","175020","78.834","71.394","75.152","1.361977618"
"Uruguay",2003,"1605382","1718279","3323661","18.99017827","175020","79.043","71.611","75.373","1.350919896"
"Uruguay",2004,"1603184","1718302","3321486","18.97775111","175020","79.261","71.831","75.599","1.643842557"
"Uruguay",2005,"1602404","1719395","3321799","18.97953948","175020","79.481","72.049","75.826","1.631646008"
"Uruguay",2013,"1633981","1755455","3389436","19.36599246","175020","80.751","73.287","77.124","2.171452753"
"Uruguay",2014,"1639656","1760783","3400439","19.42885956","175020","80.87","73.405","77.244","1.911517895"
"Uruguay",2015,"1645672","1766341","3412013","19.49498914","175020","80.992","73.529","77.369","1.946065231"
"Uruguay",2016,"1652003","1772136","3424139","19.56427265","175020","81.115","73.662","77.498","1.904128302"
"Uruguay",2017,"1658580","1778065","3436645","19.63572735","175020","81.238","73.805","77.632","1.774986914"
"Uruguay",2018,"1665264","1784026","3449290","19.70797623","175020","81.359","73.958","77.77","1.896042363"
"Uruguay",2019,"1671889","1789842","3461731","19.77905954","175020","81.478","74.119","77.911","1.874784543"
"Uruguay",2020,"1678336","1795391","3473727","19.84760027","175020","81.595","74.29","78.056",
"Uzbekistan",2000,"12257559","12392841","24650400","56.54215361","435965","70.41","63.956","67.156","5.02263655"
"Uzbekistan",2001,"12411094","12553356","24964450","57.2696032","435911","70.644","64.17","67.374","5.035159998"
"Uzbekistan",2002,"12561063","12710787","25271850","57.97479302","435911","70.894","64.408","67.613","5.139710761"
"Uzbekistan",2003,"12705496","12862154","25567650","58.65794708","435877","71.152","64.669","67.868","4.768134876"
"Uzbekistan",2004,"12851126","13013224","25864350","59.34191115","435853","71.41","64.951","68.135","4.826720808"
"Uzbekistan",2005,"13000867","13166133","26167000","60.03684762","435849","71.655","65.252","68.407","4.554973915"
"Uzbekistan",2013,"15055008","15188192","30243200","69.39872278","435789","72.818","68.028","70.41","3.698682699"
"Uzbekistan",2014,"15316098","15441602","30757700","70.57934","435789","72.973","68.382","70.671","3.409552819"
"Uzbekistan",2015,"15590813","15708087","31298900","71.03699501","440600","73.145","68.712","70.928","3.168481901"
"Uzbekistan",2016,"15869714","15978186","31847900","72.28449968","440591","73.328","69.004","71.171","3.304142608"
"Uzbekistan",2017,"16144643","16243957","32388600","73.51221549","440588","73.508","69.25","71.388","3.381745391"
"Uzbekistan",2018,"16432782","16523318","32956100","74.80043669","440587","73.676","69.445","71.573","3.412721809"
"Uzbekistan",2019,"16748694","16831656","33580350","76.22283256","440555","73.829","69.592","71.725","3.47554445"
"Uzbekistan",2020,"17077485","17154565","34232050","77.68535119","440650","73.968","69.697","71.848",
"Vanuatu",2000,"94604","90360","184964","15.17342084","12190","68.73","66.217","67.363","0.486581173"
"Vanuatu",2001,"96726","92483","189209","15.5216571","12190","68.983","66.403","67.583","0.475664477"
"Vanuatu",2002,"99101","94826","193927","15.90869565","12190","69.225","66.577","67.793","0.412526354"
"Vanuatu",2003,"101626","97334","198960","16.32157506","12190","69.456","66.737","67.99","0.45235225"
"Vanuatu",2004,"104208","99915","204123","16.74511895","12190","69.675","66.885","68.176","0.342930489"
"Vanuatu",2005,"106762","102520","209282","17.1683347","12190","69.883","67.02","68.35","0.334476927"
"Vanuatu",2013,"130228","126409","256637","21.05307629","12190","71.226","68.064","69.57","0.428620968"
"Vanuatu",2014,"133908","129980","263888","21.64790812","12190","71.373","68.222","69.719","0.606317818"
"Vanuatu",2015,"137573","133555","271128","22.24183757","12190","71.522","68.383","69.869","0.516361278"
"Vanuatu",2016,"141205","137121","278326","22.83232158","12190","71.674","68.544","70.021","0.646723652"
"Vanuatu",2017,"144813","140686","285499","23.42075472","12190","71.83","68.699","70.172","0.595448677"
"Vanuatu",2018,"148419","144256","292675","24.00943396","12190","71.99","68.847","70.323","0.71751941"
"Vanuatu",2019,"152038","147844","299882","24.60065628","12190","72.154","68.985","70.474","0.70027542"
"Vanuatu",2020,"155690","151460","307150","25.19688269","12190","72.322","69.114","70.623",
"Venezuela, RB",2000,"12139611","12052838","24192449","27.42752565","882050","75.951","68.531","72.112","5.436407038"
"Venezuela, RB",2001,"12361647","12284824","24646471","27.94226064","882050","76.191","68.66","72.294","5.509916612"
"Venezuela, RB",2002,"12583311","12517096","25100407","28.45689814","882050","76.408","68.789","72.466","5.607478795"
"Venezuela, RB",2003,"12803181","12748443","25551624","28.96845304","882050","76.594","68.907","72.618","5.313556754"
"Venezuela, RB",2004,"13019378","12977216","25996594","29.47292557","882050","76.746","69.013","72.746","5.37031892"
"Venezuela, RB",2005,"13230356","13202089","26432445","29.96705969","882050","76.862","69.104","72.852","5.575723505"
"Venezuela, RB",2013,"14835843","14945203","29781046","33.76344425","882050","76.867","69.205","72.918","6.058551223"
"Venezuela, RB",2014,"14953415","15089558","30042973","34.0603968","882050","76.709","69.05","72.762","5.966120779"
"Venezuela, RB",2015,"14953214","15128613","30081827","34.10444646","882050","76.531","68.871","72.584","5.422875575"
"Venezuela, RB",2016,"14810707","15040542","29851249","33.84303498","882050","76.353","68.687","72.405","5.060760015"
"Venezuela, RB",2017,"14553036","14849444","29402480","33.33425543","882050","76.194","68.523","72.246","4.789392164"
"Venezuela, RB",2018,"14260628","14626489","28887117","32.74997676","882050","76.074","68.398","72.128","4.574011483"
"Venezuela, RB",2019,"14045228","14470601","28515829","32.32903917","882050","76.004","68.327","72.064","3.939566209"
"Venezuela, RB",2020,"13984932","14451011","28435943","32.23847061","882050","76","68.324","72.066",
"Vietnam",2000,"39570482","40339929","79910411","256.897097","311060","77.709","68.359","73.025","0.640842656"
"Vietnam",2001,"39980554","40761946","80742500","259.5470764","311090","77.879","68.592","73.228","0.702480107"
"Vietnam",2002,"40370761","41163645","81534406","262.5484012","310550","78.034","68.847","73.438","0.815606604"
"Vietnam",2003,"40751413","41550237","82301650","265.4292579","310070","78.176","69.126","73.654","0.861465129"
"Vietnam",2004,"41135161","41927658","83062819","267.8840875","310070","78.306","69.422","73.875","1.02392387"
"Vietnam",2005,"41531528","42301134","83832662","267.9755336","312837","78.425","69.722","74.092","1.101837882"
"Vietnam",2013,"45202060","45550533","90752593","289.9375967","313007.33","79.094","70.887","75.006","1.810416624"
"Vietnam",2014,"45699141","46014709","91713850","292.6685941","313371","79.159","70.931","75.056","1.97211212"
"Vietnam",2015,"46197466","46479616","92677082","295.7310448","313383","79.226","70.984","75.11","2.380847445"
"Vietnam",2016,"46696272","46944163","93640435","298.8012745","313387","79.294","71.049","75.172","2.38913885"
"Vietnam",2017,"47193015","47407628","94600643","301.8498323","313403","79.366","71.124","75.241","2.436029922"
"Vietnam",2018,"47680864","47865095","95545959","304.840838","313429","79.442","71.207","75.317","2.989137469"
"Vietnam",2019,"48151352","48310756","96462108","307.7638253","313429","79.523","71.301","75.4","3.488312636"
"Vietnam",2020,"48598254","48740329","97338583","310.5602321","313429","79.609","71.407","75.493",
"Virgin Islands (U.S.)",2000,"52459","56183","108642","310.4057143","350","80","73.4","76.6195122",
"Virgin Islands (U.S.)",2001,"52424","56125","108549","310.14","350","80.9","74.5","77.62195122",
"Virgin Islands (U.S.)",2002,"52430","56079","108509","310.0257143","350","80.8","74.4","77.52195122",
"Virgin Islands (U.S.)",2003,"52451","56054","108505","310.0142857","350","80.8","74.4","77.52195122",
"Virgin Islands (U.S.)",2004,"52437","56029","108466","309.9028571","350","81","74.7","77.77317073",
"Virgin Islands (U.S.)",2005,"52401","56052","108453","309.8657143","350","80.7","74.3","77.42195122",
"Virgin Islands (U.S.)",2013,"51550","56491","108041","308.6885714","350","82.2","75.4","78.71707317",
"Virgin Islands (U.S.)",2014,"51448","56434","107882","308.2342857","350","82.3","75.6","78.86829268",
"Virgin Islands (U.S.)",2015,"51328","56384","107712","307.7485714","350","82.5","75.7","79.01707317",
"Virgin Islands (U.S.)",2016,"51207","56309","107516","307.1885714","350","82.6","75.9","79.16829268",
"Virgin Islands (U.S.)",2017,"51057","56224","107281","306.5171429","350","82.8","76.1","79.36829268",
"Virgin Islands (U.S.)",2018,"50893","56108","107001","305.7171429","350","82.9","76.3","79.5195122",
"Virgin Islands (U.S.)",2019,"50697","55972","106669","304.7685714","350","83.1","76.4","79.66829268",
"Virgin Islands (U.S.)",2020,"50488","55802","106290","303.6857143","350","83.2","76.6","79.8195122",
"West Bank and Gaza",2000,"1483541","1438612","2922153","485.4074751","6020","72.572","69.519","71.022",
"West Bank and Gaza",2001,"1522130","1475654","2997784","497.9707641","6020","72.812","69.718","71.239",
"West Bank and Gaza",2002,"1561740","1513633","3075373","510.8593023","6020","73.044","69.907","71.447",
"West Bank and Gaza",2003,"1602337","1552632","3154969","524.0812292","6020","73.269","70.089","71.648",
"West Bank and Gaza",2004,"1643884","1592742","3236626","537.645515","6020","73.487","70.263","71.842",
"West Bank and Gaza",2005,"1686346","1634050","3320396","551.5607973","6020","73.695","70.429","72.028",
"West Bank and Gaza",2013,"2068541","2008167","4076708","677.1940199","6020","74.938","71.485","73.17",
"West Bank and Gaza",2014,"2117699","2055699","4173398","693.2554817","6020","75.057","71.631","73.303",
"West Bank and Gaza",2015,"2166729","2103363","4270092","709.317608","6020","75.178","71.785","73.442",
"West Bank and Gaza",2016,"2215753","2151335","4367088","725.4299003","6020","75.307","71.945","73.589",
"West Bank and Gaza",2017,"2259944","2194861","4454805","740.0008306","6020","75.446","72.106","73.74",
"West Bank and Gaza",2018,"2317549","2251538","4569087","758.9845515","6020","75.595","72.263","73.895",
"West Bank and Gaza",2019,"2376173","2309133","4685306","778.2900332","6020","75.755","72.416","74.053",
"West Bank and Gaza",2020,"2435778","2367491","4803269","797.8852159","6020","75.924","72.565","74.213",
"Yemen, Rep.",2000,"8782914","8626157","17409071","32.97359888","527970","62.278","59.21","60.683","0.863343024"
"Yemen, Rep.",2001,"9035617","8882752","17918369","33.93823323","527970","62.81","59.736","61.216","0.89684502"
"Yemen, Rep.",2002,"9298002","9145682","18443684","34.93320454","527970","63.376","60.291","61.781","0.872385373"
"Yemen, Rep.",2003,"9569772","9415229","18985001","35.95848438","527970","63.956","60.855","62.358","0.984988137"
"Yemen, Rep.",2004,"9849046","9691050","19540096","37.00986041","527970","64.534","61.412","62.931","1.004600958"
"Yemen, Rep.",2005,"10134482","9972934","20107416","38.08439116","527970","65.093","61.947","63.481","1.049861435"
"Yemen, Rep.",2013,"12676362","12470750","25147112","47.6298123","527970","67.718","64.361","66.016","1.106687715"
"Yemen, Rep.",2014,"13016979","12806509","25823488","48.91090024","527970","67.77","64.404","66.066","1.062211282"
"Yemen, Rep.",2015,"13356196","13141685","26497881","50.18823229","527970","67.789","64.419","66.085","0.511361652"
"Yemen, Rep.",2016,"13692908","13475302","27168210","51.45786692","527970","67.789","64.417","66.087","0.399363829"
"Yemen, Rep.",2017,"14027299","13807512","27834811","52.72044056","527970","67.786","64.413","66.086","0.359621635"
"Yemen, Rep.",2018,"14360014","14138669","28498683","53.97784533","527970","67.795","64.418","66.096","0.341068402"
"Yemen, Rep.",2019,"14692284","14469638","29161922","55.23405118","527970","67.826","64.443","66.125","0.380633361"
"Yemen, Rep.",2020,"15024985","14800983","29825968","56.49178552","527970","67.885","64.491","66.181",
"Zambia",2000,"5164034","5251908","10415942","14.01140989","743390","46.223","41.927","44","0.173772089"
"Zambia",2001,"5298113","5394084","10692197","14.38302506","743390","46.821","42.542","44.615","0.172088112"
"Zambia",2002,"5433272","5538432","10971704","14.75901478","743390","47.585","43.331","45.4","0.174995603"
"Zambia",2003,"5570858","5685882","11256740","15.14244206","743390","48.491","44.249","46.322","0.184778179"
"Zambia",2004,"5712850","5837791","11550641","15.53779443","743390","49.516","45.271","47.354","0.182673836"
"Zambia",2005,"5860925","5995319","11856244","15.9488882","743390","50.657","46.395","48.496","0.193147169"
"Zambia",2013,"7379548","7547003","14926551","20.07903119","743390","62.041","57.368","59.746","0.284057568"
"Zambia",2014,"7617062","7782731","15399793","20.7156311","743390","63.248","58.333","60.831","0.304549552"
"Zambia",2015,"7857171","8022199","15879370","21.36075277","743390","64.297","59.105","61.737","0.312354964"
"Zambia",2016,"8098763","8264686","16363449","22.01193048","743390","65.168","59.697","62.464","0.325114844"
"Zambia",2017,"8342760","8510848","16853608","22.67128694","743390","65.878","60.158","63.043","0.404067778"
"Zambia",2018,"8590277","8761437","17351714","23.34133362","743390","66.447","60.533","63.51","0.445489133"
