,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
2677,Tanzania,2003,18077286.0,18260492.0,36337778.0,41.02255362,885800.0,54.552,51.181,52.866,0.10347358,41.02255362384285
2678,Tanzania,2004,18599658.0,18780108.0,37379766.0,42.19887785,885800.0,55.196,51.993,53.602,0.1359024,42.19887785053059
2679,Tanzania,2005,19138137.0,19312186.0,38450323.0,43.40745428,885800.0,55.866,52.803,54.349,0.147202921,43.4074542786182
2680,Tanzania,2013,24192894.0,24290238.0,48483132.0,54.73372319,885800.0,63.461,59.333,61.398,0.222964152,54.73372318807857
2681,Tanzania,2014,24932610.0,25027953.0,49960563.0,56.40162904,885800.0,64.349,60.22,62.288,0.214369082,56.40162903589975
2682,Tanzania,2015,25696138.0,25786500.0,51482638.0,58.11993452,885800.0,65.127,61.082,63.111,0.227066833,58.11993452246557
2683,Tanzania,2016,26483706.0,26565525.0,53049231.0,59.8884974,885800.0,65.786,61.879,63.844,0.21112464,59.88849740347708
2684,Tanzania,2017,27294920.0,27365425.0,54660345.0,61.70732107,885800.0,66.346,62.581,64.479,0.216427465,61.70732106570332
2685,Tanzania,2018,28127996.0,28185448.0,56313444.0,63.57354256,885800.0,66.824,63.17,65.015,0.213092987,63.57354256039738
2686,Tanzania,2019,28980621.0,29024840.0,58005461.0,65.48369948,885800.0,67.233,63.643,65.456,0.21463496,65.48369948069542
2687,Tanzania,2020,29851108.0,29883105.0,59734213.0,67.43532739,885800.0,67.587,64.009,65.815,,67.43532738767216
2688,Thailand,2000,31094460.0,31858179.0,62952639.0,123.2215134,510890.0,74.512,66.935,70.623,2.612916672,123.22151343733485
2689,Thailand,2001,31351471.0,32187719.0,63539190.0,124.3696099,510890.0,74.651,67.2,70.832,2.725247206,124.3696098964552
2690,Thailand,2002,31584243.0,32484850.0,64069093.0,125.4068253,510890.0,74.827,67.523,71.089,2.875645602,125.40682534400752
2691,Thailand,2003,31795665.0,32754202.0,64549867.0,126.3478772,510890.0,75.044,67.891,71.389,2.973360002,126.34787723384682
2692,Thailand,2004,31990802.0,33004501.0,64995303.0,127.2197596,510890.0,75.306,68.29,71.728,3.233926034,127.2197596351465
2693,Thailand,2005,32173692.0,33242497.0,65416189.0,128.0435886,510890.0,75.619,68.71,72.099,3.328992526,128.04358863943315
2694,Thailand,2013,33327962.0,34816557.0,68144519.0,133.3839359,510890.0,79.078,71.779,75.378,3.825693042,133.3839358766075
2695,Thailand,2014,33448535.0,34990213.0,68438748.0,133.9598505,510890.0,79.49,72.102,75.747,3.752260164,133.95985045704555
2696,Thailand,2015,33559468.0,35155051.0,68714519.0,134.4996359,510890.0,79.863,72.412,76.091,3.841982798,134.49963592945645
2697,Thailand,2016,33660401.0,35310912.0,68971313.0,135.0022764,510890.0,80.189,72.704,76.403,3.79288134,135.0022764195815
2698,Thailand,2017,33751826.0,35457991.0,69209817.0,135.4691166,510890.0,80.468,72.977,76.683,3.739642995,135.46911663958974
2699,Thailand,2018,33833385.0,35595069.0,69428454.0,135.8970698,510890.0,80.704,73.228,76.931,3.702372341,135.8970698193349
2700,Thailand,2019,33904846.0,35720735.0,69625581.0,136.28292,510890.0,80.9,73.46,77.15,3.836090019,136.28292000234885
2701,Thailand,2020,33966060.0,35833918.0,69799978.0,136.6242792,510890.0,81.062,73.677,77.344,,136.6242791990448
2702,Timor-Leste,2000,446775.0,437591.0,884366.0,59.47316745,14870.0,60.608,57.46,59.002,,59.473167451244116
2703,Timor-Leste,2001,455302.0,445912.0,901214.0,60.60618695,14870.0,61.631,58.327,59.945,,60.60618695359785
2704,Timor-Leste,2002,466122.0,456577.0,922699.0,62.05104237,14870.0,62.639,59.233,60.901,0.1842421,62.05104236718225
2705,Timor-Leste,2003,478391.0,468719.0,947110.0,63.6926698,14870.0,63.64,60.204,61.888,0.179493408,63.69266980497646
2706,Timor-Leste,2004,490869.0,481020.0,971889.0,65.35904506,14870.0,64.622,61.228,62.893,0.20578482,65.35904505716208
2707,Timor-Leste,2005,502609.0,492521.0,995130.0,66.92199059,14870.0,65.558,62.26,63.882,0.211027698,66.92199058507062
2708,Timor-Leste,2013,583029.0,570259.0,1153288.0,77.55803631,14870.0,69.807,66.196,67.953,0.398859616,77.55803631472764
2709,Timor-Leste,2014,593658.0,580675.0,1174333.0,78.97330195,14870.0,70.127,66.375,68.197,0.451320002,78.97330195023537
2710,Timor-Leste,2015,604739.0,591555.0,1196294.0,80.45016812,14870.0,70.454,66.582,68.459,0.434675741,80.45016812373908
2711,Timor-Leste,2016,616338.0,602951.0,1219289.0,81.99657028,14870.0,70.781,66.815,68.735,0.492090082,81.99657027572293
2712,Timor-Leste,2017,628409.0,614851.0,1243260.0,83.60860794,14870.0,71.092,67.053,69.007,0.490645572,83.60860793544049
2713,Timor-Leste,2018,640854.0,627121.0,1267975.0,85.27067922,14870.0,71.376,67.279,69.26,0.481082052,85.27067921990584
2714,Timor-Leste,2019,653507.0,639613.0,1293120.0,86.96166779,14870.0,71.635,67.492,69.495,0.479460533,86.96166778749159
2715,Timor-Leste,2020,666242.0,652200.0,1318442.0,88.66455952,14870.0,71.869,67.692,69.712,,88.66455951580363
2716,Togo,2000,2431837.0,2492569.0,4924406.0,90.53881228,54390.0,54.291,52.668,53.491,0.257899125,90.53881228166942
2717,Togo,2001,2501367.0,2561204.0,5062571.0,93.07907704,54390.0,54.358,52.727,53.554,0.233083151,93.0790770362199
2718,Togo,2002,2568805.0,2628235.0,5197040.0,95.55138812,54390.0,54.508,52.889,53.71,0.257839084,95.55138812281669
2719,Togo,2003,2635670.0,2694959.0,5330629.0,98.00751976,54390.0,54.722,53.133,53.938,0.343299082,98.00751976466262
2720,Togo,2004,2704399.0,2763371.0,5467770.0,100.5289575,54390.0,54.994,53.452,54.234,0.325544047,100.52895752895753
2721,Togo,2005,2776699.0,2834944.0,5611643.0,103.174168,54390.0,55.333,53.849,54.602,0.311851627,103.17416804559662
2722,Togo,2013,3453578.0,3501143.0,6954721.0,127.8676411,54390.0,59.889,58.41,59.16,0.251627635,127.86764111049825
2723,Togo,2014,3545610.0,3592387.0,7137997.0,131.2373047,54390.0,60.334,58.806,59.58,0.222751569,131.23730465159036
2724,Togo,2015,3638658.0,3684504.0,7323162.0,134.6416988,54390.0,60.706,59.128,59.927,0.249892061,134.64169884169885
2725,Togo,2016,3732598.0,3777354.0,7509952.0,138.0759698,54390.0,61.023,59.398,60.22,0.306260273,138.07596984739843
2726,Togo,2017,3827461.0,3871015.0,7698476.0,141.5421217,54390.0,61.317,59.644,60.489,0.268884378,141.54212171355027
2727,Togo,2018,3923401.0,3965694.0,7889095.0,145.0467917,54390.0,61.612,59.892,60.76,0.292809244,145.04679168964884
2728,Togo,2019,4020646.0,4061713.0,8082359.0,148.6000919,54390.0,61.918,60.152,61.042,0.293231207,148.60009192866335
2729,Togo,2020,4119404.0,4159333.0,8278737.0,152.2106453,54390.0,62.239,60.429,61.34,,152.21064533921677
2730,Tonga,2000,49862.0,48100.0,97962.0,136.0583333,720.0,70.521,68.748,69.667,1.020803985,136.05833333333334
2731,Tonga,2001,50035.0,48447.0,98482.0,136.7805556,720.0,70.7,68.691,69.725,0.913872586,136.78055555555557
2732,Tonga,2002,50152.0,48871.0,99023.0,137.5319444,720.0,70.885,68.604,69.771,1.00986641,137.53194444444443
2733,Tonga,2003,50264.0,49327.0,99591.0,138.3208333,720.0,71.068,68.491,69.803,1.204928129,138.32083333333333
2734,Tonga,2004,50423.0,49791.0,100214.0,139.1861111,720.0,71.245,68.361,69.822,1.297223893,139.1861111111111
2735,Tonga,2005,50652.0,50256.0,100908.0,140.15,720.0,71.41,68.23,69.836,1.288302169,140.15
2736,Tonga,2013,50925.0,50843.0,101768.0,141.3444444,720.0,72.282,68.398,70.335,1.179152556,141.34444444444443
2737,Tonga,2014,50518.0,50505.0,101023.0,140.3097222,720.0,72.363,68.506,70.427,1.088860947,140.30972222222223
2738,Tonga,2015,50373.0,50407.0,100780.0,139.9722222,720.0,72.449,68.606,70.517,1.190712416,139.97222222222223
2739,Tonga,2016,50554.0,50589.0,101143.0,140.4763889,720.0,72.544,68.699,70.607,1.483048812,140.4763888888889
2740,Tonga,2017,50997.0,51005.0,102002.0,141.6694444,720.0,72.648,68.788,70.701,1.764671351,141.66944444444445
2741,Tonga,2018,51613.0,51586.0,103199.0,143.3319444,720.0,72.763,68.877,70.801,1.550402586,143.33194444444445
2742,Tonga,2019,52286.0,52211.0,104497.0,145.1347222,720.0,72.887,68.967,70.907,1.531144401,145.13472222222222
2743,Tonga,2020,52904.0,52793.0,105697.0,146.8013889,720.0,73.019,69.057,71.018,,146.80138888888888
2744,Trinidad and Tobago,2000,630743.0,636416.0,1267159.0,247.0095517,5130.0,71.668,67.226,69.413,8.049502864,247.00955165692008
2745,Trinidad and Tobago,2001,632620.0,639007.0,1271627.0,247.8805068,5130.0,71.995,67.381,69.65,9.137899714,247.8805068226121
2746,Trinidad and Tobago,2002,634968.0,642242.0,1277210.0,248.9688109,5130.0,72.342,67.548,69.903,9.927889936,248.96881091617934
2747,Trinidad and Tobago,2003,637659.0,645905.0,1283564.0,250.2074074,5130.0,72.696,67.722,70.164,12.03679739,250.2074074074074
2748,Trinidad and Tobago,2004,640465.0,649650.0,1290115.0,251.4844055,5130.0,73.048,67.905,70.428,12.47950794,251.48440545808967
2749,Trinidad and Tobago,2005,643244.0,653253.0,1296497.0,252.72846,5130.0,73.388,68.096,70.691,13.56732808,252.72846003898636
2750,Trinidad and Tobago,2013,669873.0,683835.0,1353708.0,263.8807018,5130.0,75.334,69.906,72.582,16.4067872,263.88070175438594
2751,Trinidad and Tobago,2014,673957.0,688380.0,1362337.0,265.562768,5130.0,75.5,70.112,72.768,16.17808289,265.5627680311891
2752,Trinidad and Tobago,2015,677717.0,692615.0,1370332.0,267.1212476,5130.0,75.659,70.299,72.941,15.56557092,267.1212475633528
2753,Trinidad and Tobago,2016,681087.0,696476.0,1377563.0,268.5307992,5130.0,75.811,70.466,73.1,13.29158773,268.5307992202729
2754,Trinidad and Tobago,2017,684081.0,699979.0,1384060.0,269.797271,5130.0,75.955,70.616,73.245,13.18584454,269.7972709551657
2755,Trinidad and Tobago,2018,686702.0,703139.0,1389841.0,270.9241715,5130.0,76.092,70.751,73.38,12.79283075,270.92417153996104
2756,Trinidad and Tobago,2019,688982.0,705987.0,1394969.0,271.9237817,5130.0,76.224,70.874,73.507,12.32285487,271.9237816764132
2757,Trinidad and Tobago,2020,690947.0,708544.0,1399491.0,272.8052632,5130.0,76.352,70.987,73.628,,272.80526315789473
2758,Tunisia,2000,4889168.0,4819179.0,9708347.0,62.4893602,155360.0,75.824,70.846,73.172,2.13218584,62.489360195674564
2759,Tunisia,2001,4926607.0,4867308.0,9793915.0,63.0401326,155360.0,76.051,71.099,73.415,2.202387911,63.04013259526261
2760,Tunisia,2002,4959029.0,4912232.0,9871261.0,63.53798275,155360.0,76.258,71.326,73.638,2.199313652,63.53798274974253
2761,Tunisia,2003,4989405.0,4955877.0,9945282.0,64.014431,155360.0,76.451,71.53,73.842,2.161829096,64.01443099897013
2762,Tunisia,2004,5021588.0,5000690.0,10022278.0,64.51002832,155360.0,76.635,71.716,74.034,2.243002992,64.51002832131823
2763,Tunisia,2005,5058303.0,5048475.0,10106778.0,65.05392636,155360.0,76.808,71.892,74.217,2.272732152,65.0539263645726
2764,Tunisia,2013,5439790.0,5513159.0,10952949.0,70.50044413,155360.0,77.695,73.491,75.552,2.542694244,70.50044412976312
2765,Tunisia,2014,5488084.0,5575111.0,11063195.0,71.2100605,155360.0,77.832,73.7,75.734,2.707174624,71.2100605046344
2766,Tunisia,2015,5541626.0,5638325.0,11179951.0,71.96157956,155360.0,77.99,73.903,75.922,2.726308867,71.96157955715756
2767,Tunisia,2016,5601121.0,5702821.0,11303942.0,72.75966787,155360.0,78.165,74.102,76.115,2.619440246,72.75966786817713
2768,Tunisia,2017,5665352.0,5768086.0,11433438.0,73.59319001,155360.0,78.35,74.297,76.31,2.620384095,73.59319001029866
2769,Tunisia,2018,5732044.0,5833159.0,11565203.0,74.44131694,155360.0,78.536,74.493,76.505,2.584476847,74.44131694129763
2770,Tunisia,2019,5797980.0,5896741.0,11694721.0,75.27498069,155360.0,78.721,74.688,76.699,2.557564208,75.2749806900103
2771,Tunisia,2020,5860752.0,5957866.0,11818618.0,76.07246395,155360.0,78.903,74.883,76.891,,76.07246395468589
2772,Turkiye,2000,31144048.0,32096148.0,63240196.0,82.16960877,769630.0,73.784,66.39,70.005,3.421874278,82.16960877304679
2773,Turkiye,2001,31608455.0,32583788.0,64192243.0,83.40662786,769630.0,74.252,67.015,70.56,3.080901847,83.40662786014059
2774,Turkiye,2002,32074313.0,33071044.0,65145357.0,84.64503333,769630.0,74.697,67.592,71.078,3.194548471,84.64503332770292
2775,Turkiye,2003,32535902.0,33553500.0,66089402.0,85.87165521,769630.0,75.127,68.113,71.559,3.316114188,85.87165521094552
2776,Turkiye,2004,32985599.0,34025331.0,67010930.0,87.06902018,769630.0,75.543,68.579,72.004,3.351692121,87.06902017852734
2777,Turkiye,2005,33419604.0,34483857.0,67903461.0,88.2287086,769630.0,75.949,69.004,72.424,3.460795614,88.22870860023647
2778,Turkiye,2013,37340975.0,38584479.0,75925454.0,98.65188987,769630.0,78.88,72.644,75.784,4.190557931,98.65188986915791
2779,Turkiye,2014,37993284.0,39235978.0,77229262.0,100.345961,769630.0,79.209,73.075,76.172,4.410763561,100.34596104621701
2780,Turkiye,2015,38650062.0,39879351.0,78529413.0,102.0352806,769630.0,79.522,73.47,76.532,4.477175913,102.03528058937411
2781,Turkiye,2016,39313518.0,40514350.0,79827868.0,103.7223965,769630.0,79.816,73.826,76.86,4.692471511,103.72239647622884
2782,Turkiye,2017,39978211.0,41138240.0,81116451.0,105.3966854,769630.0,80.088,74.149,77.161,5.127196626,105.39668542026688
2783,Turkiye,2018,40611933.0,41728157.0,82340090.0,106.986591,769630.0,80.336,74.447,77.437,5.000359011,106.98659095929213
2784,Turkiye,2019,41173709.0,42255898.0,83429607.0,108.4022283,769630.0,80.563,74.724,77.691,4.75658475,108.40222834348972
2785,Turkiye,2020,41636125.0,42702942.0,84339067.0,109.583913,769630.0,80.769,74.984,77.928,,109.5839130491275
2786,Turkmenistan,2000,2222832.0,2293296.0,4516128.0,9.610214287,469930.0,67.734,59.624,63.613,8.527216235,9.61021428723427
2787,Turkmenistan,2001,2246152.0,2317935.0,4564087.0,9.712269913,469930.0,67.927,59.888,63.842,8.571265184,9.712269912540165
2788,Turkmenistan,2002,2268464.0,2341554.0,4610018.0,9.810010001,469930.0,68.14,60.188,64.101,8.982611315,9.810010001489584
2789,Turkmenistan,2003,2290688.0,2365064.0,4655752.0,9.907330879,469930.0,68.373,60.52,64.386,9.955426851,9.907330879067095
2790,Turkmenistan,2004,2313874.0,2389522.0,4703396.0,10.00871619,469930.0,68.624,60.878,64.693,10.49667069,10.008716191773242
2791,Turkmenistan,2005,2338888.0,2415764.0,4754652.0,10.11778776,469930.0,68.889,61.255,65.017,10.64010576,10.117787755623178
2792,Turkmenistan,2013,2641299.0,2725077.0,5366376.0,11.41952206,469930.0,70.84,63.956,67.375,13.08518099,11.419522056476497
2793,Turkmenistan,2014,2690987.0,2775337.0,5466324.0,11.63220905,469930.0,71.011,64.137,67.552,13.06179464,11.632209052412062
2794,Turkmenistan,2015,2740070.0,2825213.0,5565283.0,11.84279148,469930.0,71.168,64.282,67.704,13.18890729,11.842791479582065
2795,Turkmenistan,2016,2788087.0,2874284.0,5662371.0,12.04939246,469930.0,71.312,64.4,67.835,12.9521708,12.049392462707212
2796,Turkmenistan,2017,2835084.0,2922583.0,5757667.0,12.25218011,469930.0,71.449,64.504,67.956,12.6995887,12.252180111931564
2797,Turkmenistan,2018,2880941.0,2969961.0,5850902.0,12.450582,469930.0,71.584,64.603,68.073,12.48525493,12.450582001574702
2798,Turkmenistan,2019,2925688.0,3016406.0,5942094.0,12.64463644,469930.0,71.717,64.705,68.191,12.26335409,12.644636435213755
2799,Turkmenistan,2020,2969310.0,3061877.0,6031187.0,12.83422425,469930.0,71.852,64.813,68.313,,12.834224246164322
2800,Turks and Caicos Islands,2000,,,20171.0,21.23263158,950.0,,,,,21.23263157894737
2801,Turks and Caicos Islands,2001,,,21578.0,22.71368421,950.0,,,,,22.713684210526317
2802,Turks and Caicos Islands,2002,,,23230.0,24.45263158,950.0,,,,,24.45263157894737
2803,Turks and Caicos Islands,2003,,,25008.0,26.32421053,950.0,,,,,26.324210526315788
2804,Turks and Caicos Islands,2004,,,26709.0,28.11473684,950.0,,,,,28.114736842105263
2805,Turks and Caicos Islands,2005,,,28181.0,29.66421053,950.0,,,,,29.664210526315788
2806,Turks and Caicos Islands,2013,,,34733.0,36.56105263,950.0,,,,,36.561052631578946
2807,Turks and Caicos Islands,2014,,,35371.0,37.23263158,950.0,,,,,37.23263157894737
2808,Turks and Caicos Islands,2015,,,35979.0,37.87263158,950.0,,,,,37.87263157894737
2809,Turks and Caicos Islands,2016,,,36558.0,38.48210526,950.0,,,,,38.4821052631579
2810,Turks and Caicos Islands,2017,,,37116.0,39.06947368,950.0,,,,,39.06947368421053
2811,Turks and Caicos Islands,2018,,,37667.0,39.64947368,950.0,,,,,39.64947368421053
2812,Turks and Caicos Islands,2019,,,38194.0,40.20421053,950.0,,,,,40.20421052631579
2813,Turks and Caicos Islands,2020,,,38718.0,40.75578947,950.0,,,,,40.75578947368421
2814,Tuvalu,2000,,,9392.0,313.0666667,30.0,,,,1.064735945,313.06666666666666
2815,Tuvalu,2001,,,9478.0,315.9333333,30.0,,,,1.05507491,315.93333333333334
2816,Tuvalu,2002,,,9593.0,319.7666667,30.0,,,,1.042426746,319.76666666666665
2817,Tuvalu,2003,,,9724.0,324.1333333,30.0,,,,1.028383358,324.1333333333333
2818,Tuvalu,2004,,,9871.0,329.0333333,30.0,,,,1.013068562,329.03333333333336
2819,Tuvalu,2005,,,9997.0,333.2333333,30.0,,,,1.000300068,333.23333333333335
2820,Tuvalu,2013,,,10849.0,361.6333333,30.0,,,,0.921743919,361.6333333333333
2821,Tuvalu,2014,,,10973.0,365.7666667,30.0,,,,0.911327784,365.76666666666665
2822,Tuvalu,2015,,,11099.0,369.9666667,30.0,,,,0.90098205,369.96666666666664
2823,Tuvalu,2016,,,11232.0,374.4,30.0,,,,0.89031337,374.4
2824,Tuvalu,2017,,,11365.0,378.8333333,30.0,,,,0.879894393,378.8333333333333
2825,Tuvalu,2018,,,11505.0,383.5,30.0,,,,0.86918729,383.5
2826,Tuvalu,2019,,,11655.0,388.5,30.0,,,,0.858000839,388.5
2827,Tuvalu,2020,,,11792.0,393.0666667,30.0,,,,,393.06666666666666
2828,Uganda,2000,11642810.0,12007349.0,23650159.0,118.3632401,199810.0,49.341,43.323,46.229,0.054967918,118.36324007807417
2829,Uganda,2001,12007399.0,12381575.0,24388974.0,122.0608278,199810.0,50.171,44.424,47.22,0.053302775,122.06082778639708
2830,Uganda,2002,12394688.0,12772573.0,25167261.0,125.9559632,199810.0,51.073,45.63,48.299,0.0592039,125.95596316500675
2831,Uganda,2003,12800059.0,13180488.0,25980547.0,130.0262599,199810.0,52.005,46.893,49.421,0.060429831,130.0262599469496
2832,Uganda,2004,13216406.0,13604894.0,26821300.0,134.2340223,199810.0,52.943,48.175,50.554,0.060772595,134.23402232120515
2833,Uganda,2005,13639036.0,14045554.0,27684590.0,138.5545768,199810.0,53.876,49.447,51.676,0.072964779,138.5545768480056
2834,Uganda,2013,17516980.0,18177539.0,35694519.0,178.0097696,200520.0,61.616,58.018,59.881,0.103377218,178.0097695990425
2835,Uganda,2014,18121087.0,18790443.0,36911530.0,184.0790445,200520.0,62.496,58.716,60.669,0.111347325,184.07904448434073
2836,Uganda,2015,18775708.0,19449739.0,38225447.0,190.6315929,200520.0,63.303,59.318,61.373,0.123477949,190.63159285856773
2837,Uganda,2016,19487414.0,20161759.0,39649173.0,197.7317624,200520.0,64.018,59.83,61.986,0.12484497,197.73176241771395
2838,Uganda,2017,20248172.0,20918416.0,41166588.0,205.2991622,200520.0,64.64,60.27,62.516,0.125587286,205.29916217833633
2839,Uganda,2018,21032905.0,21696127.0,42729032.0,213.0911231,200520.0,65.173,60.655,62.973,0.137143292,213.09112307999203
2840,Uganda,2019,21807166.0,22462421.0,44269587.0,220.7739228,200520.0,65.622,61.0,63.368,0.132370788,220.77392280071814
2841,Uganda,2020,22546589.0,23194411.0,45741000.0,228.111909,200520.0,66.001,61.317,63.713,,228.1119090365051
2842,Ukraine,2000,22891198.0,26285302.0,49176500.0,84.88219556,579350.0,73.53,62.1,67.67560976,6.04719734,84.88219556399413
2843,Ukraine,2001,22639108.0,26023292.0,48662400.0,83.99482178,579350.0,73.63,62.32,67.83707317,6.176226409,83.9948217830327
2844,Ukraine,2002,22411677.0,25790793.0,48202470.0,83.20238547,579340.0,74.13,62.7,68.27560976,6.305486056,83.2023854731246
2845,Ukraine,2003,22215737.0,25597212.0,47812949.0,82.53003245,579340.0,74.06,62.64,68.21073171,6.906706612,82.53003245071979
2846,Ukraine,2004,22030581.0,25421045.0,47451626.0,81.90635206,579340.0,74.05,62.6,68.18536585,6.472697367,81.90635205578762
2847,Ukraine,2005,21849553.0,25255618.0,47105171.0,81.30272188,579380.0,73.97,62.23,67.95682927,6.27128609,81.30272187510788
2848,Ukraine,2013,21017385.0,24472263.0,45489648.0,78.52248843,579320.0,76.22,66.34,71.1595122,5.941351514,78.52248843471656
2849,Ukraine,2014,20931533.0,24340622.0,45272155.0,78.15110739,579290.0,76.37,66.25,71.18658537,5.25113054,78.15110739008097
2850,Ukraine,2015,20889479.0,24264557.0,45154036.0,77.94720434,579290.0,76.25,66.37,71.1895122,4.231515591,77.94720433634276
